,Churn,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod_Bank transfer (automatic),PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check,MonthlyCharges,TotalCharges
2969,1,0,0,0,0,28,1,2,2,1,1,0,0,0,1,1,1,0,1,0,0,94.5,2659.4
2970,0,0,0,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,60.65,196.9
2971,0,0,0,0,1,19,1,2,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,24.1,439.2
2972,0,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.5,19.5
2973,0,0,0,0,0,24,1,1,2,0,1,1,1,0,0,1,1,0,0,1,0,85.95,2107.15
2974,0,0,1,0,0,57,1,1,1,0,0,1,1,0,0,2,1,0,0,1,0,53.5,3035.8
2975,0,1,0,0,0,72,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,25.45,1866.45
2976,0,0,0,0,0,67,1,1,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,20.5,1430.95
2977,0,0,0,1,1,52,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,1,0,0,20.85,1071.6
2978,0,0,0,1,1,71,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,89.9,6457.15
2979,0,1,0,1,0,26,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,26.0,684.05
2980,0,1,0,0,0,35,1,2,2,1,1,1,1,1,1,3,1,0,0,0,1,113.2,3914.05
2981,0,1,0,1,1,55,1,1,2,0,0,0,0,0,0,3,1,0,1,0,0,69.05,3842.6
2982,0,1,0,1,1,33,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,20.1,670.35
2983,0,0,0,1,0,72,1,2,2,1,1,1,0,1,1,3,1,0,0,1,0,109.65,7880.25
2984,0,0,0,0,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,19.2,19.2
2985,1,0,0,0,0,10,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,33.9,298.45
2986,0,1,1,1,0,37,1,1,2,0,0,1,1,1,0,1,0,0,0,1,0,90.0,3371.75
2987,0,0,0,0,0,12,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,34.0,442.45
2988,0,0,0,1,1,1,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.4,20.4
2989,0,0,0,1,0,62,0,0,1,1,1,0,1,0,0,3,1,0,1,0,0,38.6,2345.55
2990,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,25.25,25.25
2991,0,1,0,0,0,18,1,2,1,1,0,1,0,0,0,1,1,0,0,0,1,60.6,1156.35
2992,1,0,1,1,0,69,1,2,2,0,1,0,0,1,0,1,1,0,0,1,0,89.95,6143.15
2993,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.75,144.8
2994,0,0,0,1,1,19,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.6,414.95
2995,1,0,0,0,0,12,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,84.45,1059.55
2996,0,0,0,0,0,9,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.4,181.8
2997,0,0,0,0,0,27,1,1,1,1,0,1,1,1,1,2,0,0,0,1,0,81.7,2212.55
2998,1,0,0,0,1,27,1,2,2,0,0,0,1,0,0,1,1,0,0,1,0,79.5,2180.55
2999,1,0,0,1,1,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,1,89.15,89.15
3000,0,1,1,0,0,24,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.3,459.95
3001,1,0,1,0,0,14,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.95,1036.75
3002,1,1,1,0,0,32,1,1,2,0,1,0,0,0,0,1,1,0,0,1,0,74.4,2276.95
3003,0,1,0,0,0,11,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.0,211.95
3004,0,0,0,0,0,1,1,2,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,25.0,25.0
3005,0,0,1,0,1,38,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,80.45,3162.65
3006,0,1,0,1,1,9,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.75,210.65
3007,0,0,0,1,1,54,1,2,1,1,1,0,1,0,0,3,1,0,1,0,0,65.65,3566.7
3008,0,1,0,0,0,29,1,2,1,0,0,0,0,1,1,2,1,0,1,0,0,71.0,2080.1
3009,0,0,1,1,0,44,1,2,2,0,0,1,0,1,0,1,1,0,0,1,0,89.2,4040.2
3010,0,0,0,1,1,59,1,1,1,1,1,1,1,1,1,3,1,0,0,1,0,86.75,5186.0
3011,1,1,0,0,0,3,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,55.3,196.15
3012,0,1,0,1,1,18,1,1,1,1,1,0,1,0,0,2,1,0,0,0,1,61.5,1087.45
3013,0,0,1,0,0,67,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,25.1,1672.15
3014,1,1,0,1,1,22,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,55.15,1206.05
3015,0,0,0,0,1,33,0,0,1,1,0,0,1,0,0,2,0,0,1,0,0,34.05,1113.95
3016,0,0,0,0,0,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.95,107.05
3017,0,1,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.95,38.15
3018,0,0,0,1,1,72,1,2,1,1,1,1,1,1,1,3,0,0,1,0,0,89.7,6339.3
3019,0,0,0,0,1,9,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.4,184.1
3020,0,0,0,1,1,67,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,26.3,1688.9
3021,1,1,0,1,0,16,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,84.95,1378.25
3022,0,1,0,0,0,8,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.7,137.6
3023,1,0,0,0,0,5,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,43.25,219.0
3024,1,0,0,1,1,23,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,48.35,1067.15
3025,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,1,0,0,1,0,79.55,79.55
3026,1,1,1,1,0,50,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,71.05,3444.85
3027,0,0,0,0,0,17,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.45,369.05
3028,0,1,0,1,0,68,1,2,2,1,1,1,0,1,1,3,1,1,0,0,0,110.8,7553.6
3029,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,84.5,84.5
3030,0,1,1,1,0,25,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,69.3,1813.1
3031,0,0,0,0,0,67,0,0,1,1,0,1,1,1,0,2,1,1,0,0,0,49.35,3321.35
3032,0,0,0,0,0,32,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,20.35,707.5
3033,0,1,1,1,0,67,1,2,2,1,1,0,0,1,1,2,1,0,0,1,0,105.6,7112.15
3034,0,0,1,1,0,72,0,0,1,1,1,1,1,1,1,3,1,0,1,0,0,64.45,4641.1
3035,1,0,0,1,0,71,1,2,2,0,1,1,1,1,1,3,1,0,1,0,0,108.6,7690.9
3036,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,49.9,49.9
3037,1,0,0,0,0,46,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,30.3,1380.1
3038,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,30.4,78.65
3039,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,45.4,45.4
3040,0,1,0,1,0,48,1,1,1,0,1,1,0,0,1,2,1,0,0,1,0,65.65,3094.65
3041,0,1,0,1,0,61,1,2,2,0,0,1,1,1,1,2,1,1,0,0,0,103.3,6518.35
3042,1,1,0,1,0,32,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,84.15,2585.95
3043,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,44.45,82.7
3044,1,1,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,1,0,19.75,58.85
3045,1,1,0,0,0,5,1,1,2,0,0,0,1,0,1,1,1,0,1,0,0,85.4,425.9
3046,0,1,0,1,1,71,1,2,1,1,1,1,1,1,1,3,0,1,0,0,0,89.9,6342.7
3047,0,0,0,1,0,37,1,2,1,1,0,0,0,0,0,1,1,0,0,0,1,55.05,2030.75
3048,0,0,0,1,1,65,1,2,2,0,0,1,1,1,1,3,1,1,0,0,0,104.1,6700.05
3049,0,1,0,0,1,67,1,2,2,0,1,0,1,1,1,2,1,1,0,0,0,106.6,7244.7
3050,1,0,0,0,1,49,1,2,2,0,0,0,0,0,0,1,0,0,1,0,0,75.2,3678.3
3051,0,0,0,1,1,50,1,2,1,1,0,0,1,1,0,3,1,0,1,0,0,70.5,3486.65
3052,0,0,0,1,1,25,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,1,0,19.6,411.15
3053,1,1,0,0,1,17,1,2,1,0,0,1,0,0,0,2,1,0,0,0,1,55.85,937.5
3054,0,1,0,1,1,64,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,24.05,1559.15
3055,0,0,0,1,0,25,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,38.1,970.4
3056,1,0,1,0,0,23,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,106.4,2483.5
3057,0,0,1,1,0,24,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,34.25,828.2
3058,0,1,0,0,0,37,1,2,2,0,0,1,0,1,1,1,1,0,0,1,0,100.05,3810.55
3059,0,1,0,0,0,21,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,68.65,1493.2
3060,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,45.8,45.8
3061,0,1,0,0,0,10,1,2,2,0,0,0,0,0,0,1,1,0,0,0,1,75.75,777.3
3062,1,0,0,0,0,6,1,1,2,0,1,0,0,0,1,1,1,0,0,1,0,84.4,556.35
3063,0,0,0,1,0,51,1,2,2,1,1,0,0,0,1,2,1,0,1,0,0,96.4,4911.05
3064,0,1,0,0,0,10,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.55,187.35
3065,0,1,0,0,0,6,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,50.95,307.6
3066,0,0,0,1,1,47,1,2,1,1,1,1,1,1,1,3,1,0,0,0,1,90.5,4318.35
3067,0,1,0,1,1,61,1,2,1,1,1,1,1,0,1,2,1,0,0,1,0,79.4,4820.55
3068,0,1,0,0,0,52,0,0,1,1,1,1,0,1,1,3,1,1,0,0,0,58.75,3038.55
3069,0,1,0,1,1,35,1,2,1,1,1,0,0,0,0,1,1,0,1,0,0,59.45,2136.9
3070,0,0,0,1,0,71,1,2,2,0,1,1,0,1,1,2,1,1,0,0,0,105.7,7472.15
3071,1,1,0,0,0,6,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,56.25,389.1
3072,0,0,0,1,0,45,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,53.3,2296.25
3073,1,1,1,0,0,2,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,85.55,187.45
3074,1,1,0,0,0,4,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,68.65,261.25
3075,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24.3,38.45
3076,1,0,0,0,0,4,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,77.85,299.2
3077,0,0,0,0,0,51,1,2,1,1,0,0,1,0,0,2,0,0,1,0,0,59.9,3043.6
3078,0,0,0,1,1,60,1,2,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,23.95,1506.4
3079,0,0,0,0,0,9,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,20.15,163.7
3080,1,0,0,0,0,3,1,2,2,0,1,1,0,1,1,1,1,1,0,0,0,105.35,323.25
3081,0,0,0,0,0,17,1,2,2,0,0,1,1,0,1,1,1,1,0,0,0,95.65,1640.0
3082,1,1,0,0,0,8,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,87.05,762.1
3083,0,0,0,1,1,46,1,1,1,1,0,1,1,1,1,3,0,0,0,0,1,81.0,3846.35
3084,0,1,0,0,0,68,1,1,1,1,1,1,1,1,1,3,1,0,1,0,0,82.45,5646.6
3085,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,53.5,53.5
3086,0,1,0,1,0,4,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,20.5,79.05
3087,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,25.1,25.1
3088,0,0,0,0,1,28,1,1,1,0,1,0,1,0,0,2,1,0,1,0,0,54.4,1516.6
3089,0,1,0,0,0,39,1,1,1,0,1,0,0,1,0,2,1,0,1,0,0,58.6,2224.5
3090,0,0,0,0,0,11,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,84.8,888.75
3091,0,1,0,1,0,71,0,0,1,0,1,1,1,1,1,3,1,0,1,0,0,61.4,4310.35
3092,0,0,0,0,1,2,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.4,42.9
3093,1,0,1,1,0,30,1,1,2,0,1,1,0,0,0,1,1,0,0,0,1,79.65,2365.15
3094,0,1,0,0,0,17,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.15,353.65
3095,0,1,0,1,0,55,1,2,2,0,1,1,0,1,0,1,1,0,1,0,0,94.45,5073.1
3096,0,1,0,0,0,58,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,79.8,4526.85
3097,1,1,0,0,0,5,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,54.2,308.25
3098,1,1,1,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,1,0,19.45,19.45
3099,0,0,1,0,0,9,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,74.05,678.45
3100,0,0,0,0,0,26,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,49.15,1237.3
3101,0,1,0,0,0,50,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,19.4,1023.95
3102,0,1,0,1,0,72,1,2,2,1,1,1,1,1,1,3,1,1,0,0,0,113.65,8182.75
3103,0,1,0,0,1,43,1,1,2,1,1,0,1,1,1,2,1,0,1,0,0,106.0,4532.3
3104,0,0,0,0,0,56,1,2,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,25.95,1444.05
3105,0,1,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.1,19.1
3106,1,0,0,1,1,72,1,2,2,0,1,1,0,1,1,3,1,0,0,1,0,103.4,7372.65
3107,0,0,0,1,0,72,1,2,2,1,1,0,1,0,1,3,1,1,0,0,0,100.55,7325.1
3108,0,0,0,1,0,36,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,95.4,3474.2
3109,0,0,0,0,0,5,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,75.15,392.65
3110,1,1,0,0,0,13,1,2,2,0,1,1,0,0,0,1,1,0,0,1,0,84.45,1058.6
3111,0,1,1,0,0,44,1,1,2,0,1,1,0,0,1,2,0,0,1,0,0,89.15,3990.75
3112,0,1,1,1,1,70,1,2,2,0,1,1,1,1,1,2,1,0,0,1,0,107.9,7475.85
3113,0,0,0,0,0,44,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,19.5,835.5
3114,1,1,1,1,0,32,1,2,2,0,0,0,0,1,0,1,1,0,1,0,0,85.95,2628.6
3115,0,1,0,1,0,69,1,2,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,24.95,1718.35
3116,1,1,1,0,0,16,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,59.4,1023.9
3117,0,0,1,1,1,68,1,1,0,-1,-1,-1,-1,-1,-1,2,0,1,0,0,0,19.5,1193.55
3118,0,0,0,0,0,16,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,69.95,1205.5
3119,0,0,0,1,1,68,1,1,1,1,1,0,1,1,1,3,0,1,0,0,0,82.85,5776.45
3120,0,0,0,0,0,4,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.0,78.9
3121,0,1,0,1,1,26,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,38.85,1025.15
3122,1,1,0,0,0,29,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,30.6,856.35
3123,0,0,0,0,1,5,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,1,0,0,20.35,122.0
3124,0,0,0,1,0,70,1,2,2,0,1,1,0,1,0,2,1,1,0,0,0,95.0,6602.9
3125,0,0,0,1,0,24,1,1,1,1,0,0,1,1,1,2,0,1,0,0,0,74.4,1712.9
3126,0,1,1,1,0,72,1,2,1,1,1,1,1,0,1,3,0,1,0,0,0,78.45,5682.25
3127,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,1,0,0,0,1,74.3,74.3
3128,0,0,0,1,0,70,0,0,1,0,1,1,1,0,1,2,1,1,0,0,0,51.05,3635.15
3129,0,1,0,1,1,36,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,0,0,19.2,702.9
3130,1,1,1,0,0,38,1,2,2,0,0,0,1,1,1,1,1,0,0,1,0,99.55,3734.25
3131,1,1,0,0,0,17,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,70.0,1144.5
3132,0,1,0,1,1,41,1,2,2,0,1,1,1,1,1,2,1,1,0,0,0,109.1,4454.25
3133,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,45.3,45.3
3134,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,29.85,75.6
3135,0,0,0,0,0,14,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,76.45,1117.55
3136,1,0,1,0,0,2,1,1,2,0,1,1,1,0,1,1,1,0,1,0,0,95.1,180.25
3137,1,0,0,0,0,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.8,19.8
3138,0,0,0,1,1,13,1,2,1,0,1,1,1,1,0,1,1,0,0,1,0,72.8,930.05
3139,0,0,0,0,0,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,18.95,110.15
3140,1,1,0,0,0,4,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,76.65,333.6
3141,1,1,0,1,1,5,1,1,2,0,1,0,1,1,1,1,1,0,0,0,1,99.15,465.05
3142,0,1,0,1,0,15,1,1,2,1,0,1,0,1,1,1,0,0,0,1,0,101.75,1669.4
3143,0,1,0,0,0,47,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,75.45,3545.1
3144,0,1,0,0,0,8,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,64.1,504.05
3145,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,25.65,440.2
3146,0,0,0,1,1,15,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,75.1,1151.55
3147,0,1,0,0,0,26,1,1,2,1,0,1,1,0,1,2,1,1,0,0,0,95.85,2475.35
3148,0,1,0,0,0,23,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,54.4,1249.25
3149,0,1,1,0,0,4,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,72.75,317.75
3150,0,0,0,0,1,29,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.85,535.05
3151,0,1,0,0,0,25,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.05,461.3
3152,1,0,0,0,0,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,44.95,431.0
3153,1,0,0,1,0,18,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,49.55,878.35
3154,0,0,1,0,0,3,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,94.85,335.75
3155,0,1,0,1,1,69,0,0,1,1,1,1,1,0,0,3,0,1,0,0,0,46.25,3121.4
3156,0,0,0,0,0,14,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.35,324.8
3157,0,0,0,0,0,19,1,2,1,0,0,0,0,1,1,1,0,0,0,0,1,69.6,1394.55
3158,0,0,1,0,0,39,1,2,2,0,1,0,0,0,1,1,0,0,0,1,0,90.7,3413.25
3159,0,0,0,0,0,31,1,1,2,0,1,1,0,1,1,1,1,0,0,1,0,101.4,3143.65
3160,0,0,0,1,1,24,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.25,439.75
3161,0,0,0,1,0,14,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,48.8,664.4
3162,0,1,0,1,0,64,1,1,1,1,1,1,1,0,1,3,1,0,0,0,1,74.35,4759.55
3163,0,1,0,0,0,50,1,1,0,-1,-1,-1,-1,-1,-1,2,1,0,0,0,1,19.35,1033.0
3164,0,0,0,1,1,52,1,1,1,0,1,1,1,1,0,2,1,0,0,1,0,68.75,3482.85
3165,0,0,0,0,0,28,1,2,2,0,1,0,0,1,1,2,0,0,0,1,0,100.2,2688.45
3166,0,1,0,0,0,21,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,1,0,0,20.85,435.25
3167,1,0,0,0,1,25,1,1,2,0,1,0,0,1,1,1,1,0,0,1,0,95.9,2448.75
3168,0,1,0,1,0,17,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,19.35,307.0
3169,0,0,0,1,0,58,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,45.0,2689.35
3170,1,0,1,1,0,17,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,81.5,1329.2
3171,0,1,0,1,0,51,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,25.5,1281.25
3172,0,0,0,1,1,72,0,0,1,1,0,1,1,1,0,3,0,0,0,0,1,48.9,3527.0
3173,1,0,0,1,0,52,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,84.1,4348.65
3174,0,1,0,0,0,27,1,1,0,-1,-1,-1,-1,-1,-1,3,1,0,0,0,1,19.6,561.15
3175,0,1,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.0,63.6
3176,0,1,0,1,0,64,1,2,1,1,1,1,1,0,1,3,1,0,0,0,1,81.3,5129.3
3177,0,1,0,1,0,45,1,1,2,0,0,0,1,1,1,3,1,0,1,0,0,95.2,4285.8
3178,1,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,36.45,93.7
3179,0,1,0,1,0,71,1,2,1,0,1,1,1,1,1,3,1,0,1,0,0,83.3,5894.5
3180,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,25.05,25.05
3181,0,1,0,1,1,58,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,1,0,0,20.3,1160.75
3182,0,0,0,1,1,34,1,1,2,0,1,1,0,1,0,1,1,0,0,1,0,89.85,3091.75
3183,1,1,0,0,0,8,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,49.85,365.55
3184,0,1,0,1,1,15,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,19.8,272.95
3185,0,0,0,1,1,66,0,0,1,0,0,1,1,1,1,3,0,1,0,0,0,54.65,3632.0
3186,0,0,1,0,0,12,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,29.35,381.2
3187,0,0,0,0,0,58,1,1,0,-1,-1,-1,-1,-1,-1,3,1,1,0,0,0,19.15,1035.5
3188,0,1,0,1,1,3,1,1,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,19.1,52.0
3189,1,1,1,1,0,43,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,55.55,2342.2
3190,0,1,0,0,0,9,1,1,2,0,1,1,0,0,0,1,0,0,0,1,0,80.55,653.9
3191,0,1,0,0,0,3,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,0,0,1,20.25,71.2
3192,1,1,0,1,1,22,1,1,1,0,1,0,0,1,1,2,1,1,0,0,0,69.5,1498.2
3193,0,0,0,1,0,40,1,2,2,0,1,1,0,1,1,2,1,1,0,0,0,106.0,4178.65
3194,0,1,0,0,0,68,1,2,0,-1,-1,-1,-1,-1,-1,3,0,1,0,0,0,25.5,1821.8
3195,1,0,0,1,0,54,1,2,2,0,1,1,0,1,1,1,1,0,0,1,0,104.3,5278.15
3196,0,1,0,0,0,50,1,2,1,0,1,0,1,1,1,3,1,0,0,0,1,79.6,4024.2
3197,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,55.25,55.25
3198,0,1,0,1,0,72,1,2,1,1,1,1,1,1,1,3,0,1,0,0,0,88.05,6520.8
3199,0,0,0,0,1,40,1,1,0,-1,-1,-1,-1,-1,-1,2,1,1,0,0,0,20.4,854.9
3200,0,1,0,1,1,72,1,2,2,1,1,1,1,1,1,3,1,1,0,0,0,117.6,8308.9
3201,0,1,0,0,0,6,1,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,1,20.0,109.2
3202,0,1,0,0,0,5,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,1,0,0,19.65,92.05
3203,0,0,0,1,0,48,1,2,1,0,1,1,0,0,1,2,1,0,1,0,0,70.55,3420.5
3204,1,1,0,0,0,1,1,2,2,0,0,0,0,1,1,1,1,0,0,1,0,93.85,93.85
3205,0,1,0,1,1,64,1,1,1,1,0,0,1,1,0,2,0,0,0,0,1,65.8,4068.0
3206,0,1,0,0,0,17,1,1,0,-1,-1,-1,-1,-1,-1,2,0,0,1,0,0,20.05,337.9
3207,0,0,0,1,0,40,1,1,2,0,1,1,0,0,0,1,1,0,0,1,0,80.0,3168.75
3208,0,1,0,1,1,41,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,35.4,1412.4
3209,0,0,1,0,0,51,1,2,2,0,1,0,0,0,0,2,1,1,0,0,0,79.6,3974.7
3210,0,0,0,1,0,41,1,2,2,0,1,0,0,0,0,1,1,0,0,1,0,80.25,3439.0
3211,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,50.45,50.45
3212,0,1,0,0,0,2,1,1,0,-1,-1,-1,-1,-1,-1,1,1,0,0,0,1,20.45,42.45
3213,0,0,0,0,0,68,1,1,2,0,1,1,0,0,0,2,0,0,1,0,0,79.6,5461.45
3214,0,1,0,1,1,24,1,2,0,-1,-1,-1,-1,-1,-1,3,0,0,0,0,1,24.7,571.75
3215,0,0,0,1,0,70,1,2,1,1,0,1,1,0,1,3,0,0,1,0,0,77.3,5498.2
3216,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,29.75,96.85
3217,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,44.9,111.05
3218,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,29.8,94.4
