country,country_code,region,year,life_expect,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,doctors,hospitals,gov_health_exp,che_gdp,population,une_hiv,une_gni,une_poverty,une_edu_spend,une_literacy,une_school
Ukraine,UKR,Europe,2006,67.63766,268.3365,0.012225,0.000525,7.41531,26.1,2.7,4.2,96,98,99,98,96.86897,30.838,,3.87742,6.41695,46607.395,0.9,7110,0.1,6.2148,,
Ukraine,UKR,Europe,2007,67.44742,278.3144,0.011325,0.00047,8.12321,26.1,2.6,4.4,92,97,98,98,96.42488,30.885,,3.56191,6.01705,46366.353,0.9,7910,0.1,6.15721,,
Ukraine,UKR,Europe,2008,67.75231,275.4023,0.010365,0.000465,9.41253,26.2,2.6,4.6,84,94,91,90,95.97742,31.177,,3.19207,5.49728,46158.711,0.9,8350,,6.43621,,
Ukraine,UKR,Europe,2009,69.3054,235.2357,0.009595,0.000435,8.96834,26.2,2.5,4.8,66,75,74,71,95.52661,34.904,,3.84806,6.60772,45970.941,0.9,7120,0.1,7.31802,,
Ukraine,UKR,Europe,2010,69.91357,217.5392,0.009065,0.000405,7.7731,26.3,2.5,5,48,56,57,52,95.0744,34.83,,3.68649,6.81226,45792.09,0.9,7550,,,,
Ukraine,UKR,Europe,2011,70.64137,208.7947,0.00879,0.00039,8.7452,26.3,2.5,5.3,21,67,54,50,94.62045,34.842,,3.42371,6.81618,45619.844,0.9,8090,,6.16237,,
Ukraine,UKR,Europe,2012,70.69158,210.7898,0.00879,0.000365,8.54598,26.4,2.4,5.6,46,79,72,76,94.16476,34.91,,3.74046,7.11666,45453.806,0.9,8340,,6.69233,99.97435,
Ukraine,UKR,Europe,2013,70.97379,207.1342,0.008905,0.000345,8.74104,26.4,2.4,6,46,79,72,76,94.0284,34.965,,3.75281,7.35534,45286.983,0.9,8500,,6.67166,,
Ukraine,UKR,Europe,2014,70.76541,212.2422,0.008995,0.000375,7.60047,26.5,2.4,6.3,22,56,45,23,93.58921,29.923,,2.89644,6.63532,,0.9,8610,,5.87494,,
Ukraine,UKR,Europe,2015,72.09795,187.7428,0.008955,0.00033,6.0636,26.5,2.4,6.7,22,56,51,23,93.65691,,,2.85616,6.94536,,0.9,7880,0.1,,,
Ukraine,UKR,Europe,2016,72.49735,180.0551,0.00865,0.000335,5.74131,26.6,2.4,7,26,42,56,19,93.72408,,,2.85042,6.75629,,0.9,8210,0.1,5.00978,,
Uzbekistan,UZB,Europe,2000,67.27228,182.7754,0.05808,0.002775,3.03431,24.8,3.5,1.4,,99,99,99,84.7989,29.628,,2.51569,5.358,24769.955,0.1,1970,62,,98.64258,
Uzbekistan,UZB,Europe,2001,67.83685,176.5891,0.056055,0.00262,2.91827,24.9,3.4,1.4,,99,99,99,86.16999,29.09,,2.55008,5.46228,25108.563,0.1,2070,,,,
Uzbekistan,UZB,Europe,2002,67.70772,176.2929,0.05367,0.00247,2.73129,25,3.4,1.5,62,97,99,99,87.53682,28.456,,2.42408,5.34061,25431.122,0.1,2170,58.2,,,
Uzbekistan,UZB,Europe,2003,68.13769,173.0759,0.05106,0.00226,2.91529,25.1,3.3,1.6,99,99,99,98,88.89888,27.816,,2.37636,5.43899,25749.101,0.1,2280,62.1,,,
Uzbekistan,UZB,Europe,2004,68.87697,174.4595,0.04808,0.002095,2.8241,25.2,3.3,1.7,99,98,99,99,90.25573,27.21,,2.2625,5.06977,26077.607,0.1,2510,,,,
Uzbekistan,UZB,Europe,2005,68.4078,183.1743,0.045005,0.00194,1.75846,25.3,3.2,1.8,99,99,99,99,91.60712,26.701,,2.27573,5.04032,26427.789,0.1,2740,,,,
Uzbekistan,UZB,Europe,2006,69.06807,174.0781,0.041685,0.001785,1.81112,25.5,3.2,1.9,98,98,94,96,92.95289,26.515,,2.41674,5.08791,26804.072,0.1,2980,,,,
Uzbekistan,UZB,Europe,2007,69.72903,165.3548,0.03822,0.001635,1.75093,25.6,3.2,2,99,98,98,96,94.25614,26.329,,2.25339,4.94775,27204.711,0.1,3460,,,,
Uzbekistan,UZB,Europe,2008,70.40087,156.7942,0.034955,0.001465,1.71786,25.7,3.1,2.2,91,98,98,98,95.40286,26.048,,2.40187,5.06979,27626.982,0.1,3850,,,,
Uzbekistan,UZB,Europe,2009,71.0164,149.0927,0.03215,0.00132,1.70197,25.9,3.1,2.3,98,95,99,98,95.76746,25.706,,2.50352,5.3356,28065.466,0.1,4000,,,,
Uzbekistan,UZB,Europe,2010,70.94949,144.918,0.029965,0.00121,1.68955,26,3.1,2.5,99,98,99,99,96.12821,25.432,,2.6859,5.59616,28515.909,0.1,4280,,,,
Uzbekistan,UZB,Europe,2011,70.98325,144.4355,0.02843,0.00107,1.67848,26.2,3.1,2.7,99,99,99,99,96.47084,25.036,,2.73779,5.67546,28977.01,0.2,4650,,,,
Uzbekistan,UZB,Europe,2012,71.16676,144.8199,0.027175,0.00096,1.43431,26.3,3,2.9,99,99,99,99,96.79867,24.451,,3.04365,6.05967,29449.413,0.2,5070,,,,
Uzbekistan,UZB,Europe,2013,71.60991,141.0266,0.02624,0.000865,1.5235,26.4,3,3.1,99,97,99,99,97.12731,24.044,,3.04585,6.04229,29932.631,0.2,5550,,7.28354,99.99486,11.29974
Uzbekistan,UZB,Europe,2014,71.88732,138.918,0.02521,0.000785,1.47693,26.6,3,3.4,99,99,99,99,97.37537,23.742,,2.96304,5.67602,30426.388,0.2,5860,,6.02527,99.98055,11.37418
Uzbekistan,UZB,Europe,2015,72.08915,133.4894,0.02401,0.000735,1.58754,26.7,3,3.7,99,99,99,99,97.52858,,,3.0374,6.10163,30929.557,0.2,6130,,5.78638,99.98383,11.38843
Uzbekistan,UZB,Europe,2016,72.3286,130.6792,0.022585,0.000695,1.59159,26.9,3.1,4,99,99,99,99,97.68127,,,2.9059,6.31497,31441.751,0.2,6420,,5.66773,99.98657,11.70572
Serbia,SRB,Europe,2000,72.48374,140.5856,0.011125,0.00044,,25.3,2.9,3.8,,89,98,95,94.74107,,,4.25571,6.50383,9487.616,0.1,5730,,,,
Serbia,SRB,Europe,2001,73.13004,134.2404,0.010765,0.00042,,25.3,2.9,4,,90,93,93,94.71433,,,4.5874,6.86536,9410.768,0.1,6140,,,,
Serbia,SRB,Europe,2002,73.05194,131.13,0.0101,0.00039,,25.4,2.8,4.3,,92,95,95,94.6876,,,5.82101,8.0656,9346.465,0.1,6770,,,,7.35803
Serbia,SRB,Europe,2003,73.1914,130.5543,0.00915,0.00037,,25.4,2.7,4.6,,87,89,89,94.6609,22.114,,5.68312,8.13506,9292.234,0.1,7150,,,,
Serbia,SRB,Europe,2004,73.36723,128.602,0.00824,0.00034,,25.5,2.7,4.9,89,89,96,88,94.63416,22.693,,5.59544,8.24589,9242.645,0.1,7990,,,,
Serbia,SRB,Europe,2005,73.44942,128.1388,0.00764,0.00031,,25.5,2.6,5.2,65,96,98,98,93.87494,22.609,,5.42255,8.28382,9193.825,0.1,9070,,,,
Serbia,SRB,Europe,2006,74.0511,125.5142,0.007305,0.00028,8.82362,25.6,2.5,5.6,93,88,97,92,93.1154,22.858,,5.30835,8.49388,9145.914,0.1,10070,,,,
Serbia,SRB,Europe,2007,74.29563,123.2918,0.007105,0.00028,9.42034,25.6,2.5,5.9,99,95,93,94,92.35551,23.447,,5.72144,9.37648,9101.185,0.1,11010,,4.20984,,
Serbia,SRB,Europe,2008,74.52712,122.2524,0.00722,0.000255,9.59229,25.7,2.4,6.3,93,92,95,95,91.59534,24.215,,5.86755,9.48245,9060.103,0.1,12300,,4.442,,10.32895
Serbia,SRB,Europe,2009,74.61429,119.516,0.00711,0.000255,9.78371,25.7,2.4,6.7,93,95,97,95,90.83485,24.467,,5.76196,9.34622,9023.357,0.1,12340,,4.48398,,10.40259
Serbia,SRB,Europe,2010,74.92259,115.0738,0.006935,0.00025,8.6367,25.8,2.3,7.1,89,95,91,91,90.07408,24.82,,5.81205,9.52731,8991.254,0.1,12520,,4.32781,,10.47957
Serbia,SRB,Europe,2011,75.1929,112.8644,0.00669,0.000255,8.36061,25.8,2.2,7.5,94,93,94,94,89.31296,25.003,,5.57045,9.11379,8963.769,0.1,13450,,4.23836,97.96241,10.81453
Serbia,SRB,Europe,2012,75.51259,111.0367,0.006395,0.00023,8.60497,25.9,2.2,7.9,97,87,93,91,88.5552,24.961,,5.79436,9.3282,8940.113,0.1,13480,5.5,4.16421,,
Serbia,SRB,Europe,2013,75.88709,107.1181,0.006065,0.00023,7.77913,25.9,2.1,8.4,91,92,97,95,87.79867,24.945,1.09353,5.57436,9.31232,8918.904,0.1,14060,6.7,,,10.42275
Serbia,SRB,Europe,2014,75.96815,106.0628,0.005765,0.00021,7.06176,26,2.1,8.8,92,86,93,93,87.04207,24.611,,5.38649,9.24599,8898.289,0.1,14100,5.7,3.92698,,10.72327
Serbia,SRB,Europe,2015,75.92474,106.1391,0.00531,0.000205,7.08711,26,2.1,9.3,94,86,95,95,86.28549,24.603,,5.08739,8.81929,8876.777,0.1,14230,5.5,3.78902,,11.02531
Serbia,SRB,Europe,2016,76.3361,102.5437,0.005,0.00018,7.21473,26.1,2,9.8,91,82,93,92,85.52885,31.131,,4.99077,8.64578,8853.963,0.1,14760,,3.64027,98.84151,11.13745
Slovakia,SVK,Europe,2000,73.24882,146.7789,0.008025,0.00044,11.33439,25.5,1.6,2.7,98,98,98,99,97.9809,33.475,,4.69886,5.3126,5399.211,0.1,11300,,3.87199,,
Slovakia,SVK,Europe,2001,73.5957,144.5836,0.007715,0.00043,11.1156,25.5,1.6,2.9,99,99,99,99,97.97942,33.374,,4.71836,5.34004,5399.992,0.1,12370,,3.94199,,9.06105
Slovakia,SVK,Europe,2002,73.93058,143.9933,0.00743,0.000415,11.15501,25.6,1.6,3.1,99,99,98,99,97.97627,33.122,,4.86831,5.51682,5400.122,0.1,13240,,4.25106,,
Slovakia,SVK,Europe,2003,74.0453,143.2163,0.007165,0.000405,10.22684,25.6,1.5,3.3,99,99,98,99,97.97312,32.71,,4.75216,5.45839,5399.834,0.1,13430,,4.21721,,
Slovakia,SVK,Europe,2004,74.34242,137.4179,0.0069,0.000395,10.52383,25.7,1.5,3.6,99,99,99,99,97.96997,33.061,,4.98292,6.38209,5399.38,0.1,14580,,4.10813,,
Slovakia,SVK,Europe,2005,74.22897,139.9902,0.006645,0.000375,11.06067,25.7,1.5,3.8,99,98,99,99,97.96682,30.224,,4.90662,6.59792,5398.963,0.1,16160,0.2,3.76522,,
Slovakia,SVK,Europe,2006,74.49454,137.611,0.006415,0.00036,10.88943,25.8,1.4,4.1,99,98,99,99,97.96365,31.563,,4.74258,6.86157,5398.673,0.1,18300,0.2,3.71354,,
Slovakia,SVK,Europe,2007,74.58688,139.2703,0.006245,0.00035,10.96214,25.8,1.4,4.3,99,99,99,99,97.96048,33.747,,4.92091,7.18981,5398.692,0.1,20540,0.2,3.52932,,
Slovakia,SVK,Europe,2008,74.92935,135.4791,0.006125,0.00033,11.87122,25.9,1.4,4.6,99,99,99,99,97.95733,33.561,,5.2137,6.96639,5399.371,0.1,23250,0.5,3.52674,,
Slovakia,SVK,Europe,2009,75.27696,130.1259,0.00603,0.00032,11.12618,26,1.3,5,99,99,99,99,98.25165,32.953,,5.81482,7.95679,5401.153,0.1,22900,0.4,4.01094,,
Slovakia,SVK,Europe,2010,75.45567,122.1224,0.00594,0.000305,10.51203,26,1.3,5.3,99,98,99,99,98.62234,33.51,,5.58476,7.80112,5404.294,0.1,24400,0.5,4.11588,,
Slovakia,SVK,Europe,2011,75.90846,119.7123,0.005855,0.000285,10.73959,26.1,1.3,5.7,99,98,99,99,98.99754,32.999,,5.43718,7.41833,5408.937,0.1,24900,0.5,3.96231,,12.38353
Slovakia,SVK,Europe,2012,76.23077,115.4075,0.00577,0.000275,10.61502,26.2,1.3,6.1,99,99,99,99,99.37583,33.598,,5.46881,7.63384,5414.889,0.1,26140,0.2,3.90921,,12.15897
Slovakia,SVK,Europe,2013,76.56832,110.8558,0.00567,0.000265,10.49467,26.2,1.2,6.6,98,98,98,98,99.52017,33.855,1.54122,5.54639,7.52781,5421.725,0.1,27640,0.2,4.08666,,12.21432
Slovakia,SVK,Europe,2014,76.92855,108.8834,0.00555,0.000265,10.61569,26.3,1.2,7.1,97,97,97,97,99.78675,34.214,,5.4989,6.90825,5428.803,0.1,28560,0.7,4.23068,,12.58071
Slovakia,SVK,Europe,2015,77.12502,106.5601,0.005425,0.000255,10.74172,26.4,1.2,7.6,96,95,96,96,99.78719,34.438,,5.39847,6.84656,5435.611,0.1,28950,0.7,4.63557,,12.78379
Slovakia,SVK,Europe,2016,77.41844,104.1125,0.0053,0.00025,9.91722,26.4,1.2,8.1,96,95,96,96,99.78751,34.664,,5.66037,7.09501,5442.003,0.1,30320,,3.90267,,12.87209
Slovenia,SVN,Europe,2000,76.12994,121.8564,0.004385,0.000235,12.8,25.4,2.3,3.4,,95,93,91,99.61584,21.527,,5.55699,7.78388,1987.717,0.1,18010,,,,
Slovenia,SVN,Europe,2001,76.37306,123.4861,0.00425,0.000215,11.58,25.4,2.2,3.6,,94,93,92,99.60954,21.761,,5.55765,7.87636,1987.461,0.1,18940,,5.75709,,
Slovenia,SVN,Europe,2002,76.68883,116.7104,0.004115,0.00021,9.87,25.5,2.2,3.9,,93,93,93,99.60343,22.342,,5.79152,7.99611,1987.267,0.1,20130,,5.65512,,
Slovenia,SVN,Europe,2003,76.58273,119.104,0.00396,0.0002,11.55,25.6,2.1,4.1,,94,95,95,99.59788,22.561,,5.81628,8.08173,1987.862,0.1,20910,,5.69128,,
Slovenia,SVN,Europe,2004,77.32361,113.2318,0.003795,0.0002,10.01,25.6,2,4.4,,94,94,94,99.59228,23.058,,5.70644,7.92681,1990.222,0.1,22460,,5.63518,99.7,12.02882
Slovenia,SVN,Europe,2005,77.59248,104.2286,0.00363,0.000195,11.19,25.7,2,4.7,,94,95,95,99.58662,23.519,,5.75248,7.96504,1994.976,0.1,23720,,5.58241,,11.75664
Slovenia,SVN,Europe,2006,78.20359,106.8111,0.003465,0.00019,12.26,25.8,1.9,5,,96,97,97,99.5809,23.672,,5.59743,7.80213,2002.43,0.1,25440,,5.57559,,11.88993
Slovenia,SVN,Europe,2007,78.33064,102.3419,0.003305,0.000195,11.02,25.9,1.9,5.3,,96,97,97,99.57513,23.925,,5.26407,7.49449,2012.118,0.1,26970,,5.10509,,11.82991
Slovenia,SVN,Europe,2008,78.96509,96.48972,0.003145,0.000185,10.94,25.9,1.8,5.7,,96,97,97,99.56931,23.994,,5.66417,7.84939,2023.052,0.1,28850,,5.10609,,11.98996
Slovenia,SVN,Europe,2009,79.11357,90.55663,0.00298,0.000185,10.52,26,1.7,6,,95,96,96,99.56342,24.167,,6.16578,8.56175,2033.804,0.1,27020,,5.56859,,12.10779
Slovenia,SVN,Europe,2010,79.54275,87.21168,0.002815,0.00018,10.33,26.1,1.7,6.4,,95,96,96,99.5575,24.367,,6.21714,8.59138,2043.337,0.1,27370,,5.56251,,12.14363
Slovenia,SVN,Europe,2011,79.91757,81.90839,0.00266,0.000175,10.61,26.2,1.6,6.8,,96,96,96,99.55151,24.965,,6.19603,8.57395,2051.287,0.1,28410,,5.56563,,12.2865
Slovenia,SVN,Europe,2012,80.01389,81.42341,0.00253,0.00017,10.95,26.2,1.6,7.3,,95,96,96,99.54546,25.406,,6.20508,8.75791,2057.823,0.1,28450,,5.64783,,12.35916
Slovenia,SVN,Europe,2013,80.28545,78.02563,0.00243,0.00016,9.53,26.3,1.5,7.7,,94,95,95,99.53937,26.252,1.25483,6.18121,8.79216,2063.11,0.1,29400,,5.43782,,12.46312
Slovenia,SVN,Europe,2014,80.93326,69.91775,0.002335,0.00016,10.92,26.4,1.4,8.2,,94,95,95,99.53321,27.628,,6.0009,8.50898,2067.488,0.1,30560,,5.29607,99.7,12.51229
Slovenia,SVN,Europe,2015,80.60281,74.17551,0.00225,0.000155,11.49,26.5,1.4,8.7,,94,95,95,99.53378,28.148,,6.0622,8.4959,2071.199,0.1,30660,,4.90818,,12.65874
Slovenia,SVN,Europe,2016,80.91451,72.04058,0.00217,0.00015,10.51,26.6,1.4,9.2,,92,94,94,99.53439,30.007,,6.13078,8.48107,2074.21,0.1,32310,,4.80289,,12.74503
Netherlands,NLD,Europe,2000,78.15535,83.47723,0.00508,0.000275,10.13097,25,1.1,3.9,,96,97,97,100,24.427,,5.32071,7.70696,15926.188,0.1,32450,,4.58512,,
Netherlands,NLD,Europe,2001,78.42496,81.76395,0.005025,0.000265,9.8196,25.1,1.1,4.1,,95,97,97,100,25.193,,5.61176,8.05946,16018.114,0.1,33040,,4.69965,,
Netherlands,NLD,Europe,2002,78.52708,80.66685,0.004955,0.00026,9.72051,25.1,1.1,4.3,,95,97,97,100,25.815,,6.05264,8.64913,16110.355,0.1,34350,,4.8059,,
Netherlands,NLD,Europe,2003,78.7728,79.76976,0.004855,0.00025,9.47552,25.2,1.1,4.5,,96,98,98,100,26.2,,6.3544,9.05657,16200.951,0.1,34470,,5.04042,,
Netherlands,NLD,Europe,2004,79.31153,76.21204,0.0047,0.000235,9.57058,25.3,1,4.7,,96,98,98,100,26.469,,6.24974,9.11076,16287.182,0.1,35980,0.2,5.06297,,11.94569
Netherlands,NLD,Europe,2005,79.53868,71.98106,0.00451,0.000225,9.50053,25.3,1,4.9,,95,96,96,100,26.997,,6.22419,9.09667,16367.158,0.2,37110,,5.1094,,11.83306
Netherlands,NLD,Europe,2006,79.93276,69.96694,0.00432,0.00021,9.57808,25.4,1,5.1,,96,96,96,100,27.791,,6.36836,9.08055,16440.097,0.2,41290,,5.04402,,
Netherlands,NLD,Europe,2007,80.35864,67.13296,0.004145,0.000205,9.45024,25.4,1,5.3,,96,97,97,100,27.724,,6.26985,9.05293,16506.655,0.2,43880,,4.88683,,12.04392
Netherlands,NLD,Europe,2008,80.4947,67.20532,0.004005,0.000195,9.51216,25.4,1,5.5,,96,97,97,100,28.49,,6.17802,9.2766,16568.104,0.2,45110,,5.02905,,11.95797
Netherlands,NLD,Europe,2009,80.76214,65.17201,0.00389,0.00019,9.12454,25.5,1,5.7,,96,97,97,100,29.057,,6.66392,9.99293,16626.373,0.2,44130,0.2,5.43156,,11.98908
Netherlands,NLD,Europe,2010,80.84173,64.32607,0.003785,0.000185,9.06912,25.5,1,5.9,,96,97,97,100,29.516,,6.83055,10.15509,16682.917,0.2,45170,,5.48909,,12.03651
Netherlands,NLD,Europe,2011,81.148,63.88682,0.00368,0.000185,8.99983,25.5,0.9,6.1,20,96,97,97,100,31.243,,6.88881,10.23358,16738.193,0.2,47250,,5.46304,,12.01056
Netherlands,NLD,Europe,2012,81.13497,62.95157,0.00356,0.000175,9.05638,25.5,0.9,6.3,20,96,97,97,100,32.463,,7.03789,10.53899,16791.84,0.2,48080,,5.41022,,12.10139
Netherlands,NLD,Europe,2013,81.38025,60.8902,0.00341,0.000165,8.58478,25.5,0.9,6.5,51,96,97,97,100,33.058,0.76376,7.12334,10.58364,16843.502,0.2,49910,,5.52656,,12.15005
Netherlands,NLD,Europe,2014,81.71209,59.03099,0.003235,0.00016,8.38995,25.5,0.9,6.7,94,96,96,96,100,33.468,,7.14843,10.56704,16892.523,0.2,49110,,5.4589,,12.18221
Netherlands,NLD,Europe,2015,81.4681,58.31594,0.00304,0.00015,8.30086,25.5,0.9,6.9,94,95,95,95,100,34.917,,6.71775,10.32394,16938.499,0.2,50340,,5.34816,,12.22524
Netherlands,NLD,Europe,2016,81.6328,58.63288,0.00283,0.000135,8.29649,25.6,0.9,7,93,94,95,95,100,35.47,,6.67662,10.30061,16981.295,0.2,50580,,5.4796,,12.27665
Norway,NOR,Europe,2000,78.75834,84.35368,0.00364,0.00026,5.67,25.6,0.8,6.4,,88,91,90,100,,,6.29696,7.70907,4499.367,0.1,36470,,6.46468,,
Norway,NOR,Europe,2001,79.03381,81.00999,0.00355,0.000255,5.49,25.7,0.8,6.6,,90,91,91,100,,,6.64106,8.02059,4523.145,0.1,37820,,6.82941,,
Norway,NOR,Europe,2002,79.14275,79.92343,0.00349,0.00025,5.89,25.8,0.8,6.8,,87,93,93,100,20.548,,7.4642,9.00549,4546.019,0.1,38070,,7.44132,,
Norway,NOR,Europe,2003,79.70053,76.7067,0.00345,0.00024,6.04,25.9,0.8,6.9,,86,92,92,100,21.015,,7.66714,9.21899,4570.106,0.1,38770,0.2,7.4198,,
Norway,NOR,Europe,2004,80.07167,75.70061,0.00336,0.000225,6.22,26,0.7,7.1,,89,92,92,100,22.115,,7.32735,8.8263,4598.214,0.1,42570,0.2,7.30252,,12.43185
Norway,NOR,Europe,2005,80.27078,71.89481,0.003245,0.0002,6.37,26,0.7,7.3,,90,91,91,100,22.96,,6.92046,8.33277,4632.364,0.1,48300,0.2,6.86868,,12.49289
Norway,NOR,Europe,2006,80.53402,69.35961,0.003135,0.000185,6.47,26.1,0.7,7.4,,92,94,94,100,23.597,,6.59758,7.91631,4672.994,0.1,54120,0.2,6.38566,,12.58201
Norway,NOR,Europe,2007,80.62032,66.56731,0.00304,0.00017,6.6,26.2,0.7,7.6,,92,93,93,100,24.069,,6.73621,8.04793,4719.402,0.1,55720,0.2,6.53203,,12.62994
Norway,NOR,Europe,2008,80.77112,66.13489,0.002965,0.00016,6.75,26.3,0.7,7.7,,93,94,94,100,24.077,,6.69337,7.95551,4771.019,0.1,61480,0.2,6.28108,,12.71093
Norway,NOR,Europe,2009,80.99082,66.67494,0.00287,0.00015,6.68,26.3,0.7,7.8,,93,94,94,100,24.756,,7.65343,9.06417,4826.848,0.1,55740,,7.09544,,12.73585
Norway,NOR,Europe,2010,81.05489,65.03664,0.002755,0.000145,6.59,26.4,0.7,8,,93,93,93,100,24.949,,7.53468,8.89777,4885.878,0.1,58580,,6.74046,,12.78821
Norway,NOR,Europe,2011,81.25372,66.35926,0.002625,0.000135,6.44,26.4,0.7,8.2,,93,94,94,100,25.441,,7.41152,8.77902,4948.33,0.1,62730,,6.44743,,12.85272
Norway,NOR,Europe,2012,81.57626,59.7904,0.002505,0.00013,6.21,26.5,0.7,8.3,,94,95,95,100,25.532,,7.42917,8.76544,5013.709,0.1,65990,,7.36425,,
Norway,NOR,Europe,2013,81.85256,60.57298,0.00238,0.00012,6.21,26.5,0.7,8.5,,93,94,94,100,25.991,,7.58141,8.9169,5079.455,0.1,67770,,7.47476,,
Norway,NOR,Europe,2014,82.22633,56.74484,0.00225,0.000115,6.06,26.6,0.7,8.7,,94,93,93,100,26.832,,7.95538,9.32756,5142.265,0.1,68100,,7.68074,,12.78349
Norway,NOR,Europe,2015,82.32867,53.66254,0.00211,0.00011,5.97,26.6,0.7,8.9,,95,95,95,100,26.474,,8.64458,10.10889,5199.836,0.1,63030,0.2,7.55247,,12.84797
Norway,NOR,Europe,2016,82.4763,54.65812,0.00197,0.000105,6.03,26.7,0.7,9.1,,96,96,96,100,26.983,,8.98148,10.51949,5250.949,0.1,60600,,7.9761,,12.89775
Poland,POL,Europe,2000,73.7358,152.238,0.00814,0.00032,8.40411,25.4,2.7,3.6,99,97,98,98,,22.053,,3.61404,5.29817,38556.693,,10610,,4.9936,,
Poland,POL,Europe,2001,74.22823,147.0382,0.00767,0.0003,7.73515,25.5,2.6,3.8,95,97,98,98,,22.504,,3.99449,5.67864,38529.582,,11070,,5.32976,,
Poland,POL,Europe,2002,74.63238,142.746,0.007255,0.00028,8.01907,25.5,2.6,4,98,98,98,99,,22.882,,4.25274,6.0792,38488.647,,11740,,5.39796,,11.69895
Poland,POL,Europe,2003,74.77589,140.2662,0.0069,0.000275,9.05941,25.6,2.5,4.2,97,97,98,99,,24.188,,4.08864,5.96231,38441.824,,12140,,5.33218,,
Poland,POL,Europe,2004,74.97782,142.1798,0.006595,0.00027,9.19369,25.7,2.5,4.4,98,97,99,99,,22.771,,3.95912,5.86863,38399.558,,12920,2.2,5.35574,,
Poland,POL,Europe,2005,75.04508,143.5583,0.006335,0.00026,9.07429,25.7,2.4,4.7,98,98,99,99,97.05984,21.267,,3.97933,5.80725,38368.949,,13650,1,5.42609,,
Poland,POL,Europe,2006,75.2832,144.886,0.006085,0.000255,9.73869,25.8,2.4,5,98,99,99,99,97.05431,21.671,,4.00113,5.80067,38354.45,,14820,0.7,5.20573,,
Poland,POL,Europe,2007,75.35686,144.9472,0.00584,0.00025,10.38513,25.9,2.3,5.3,98,98,99,99,97.04874,21.776,,4.09261,5.87291,38353.338,,16220,0.5,4.86834,,
Poland,POL,Europe,2008,75.5973,141.7682,0.005575,0.00024,10.8018,26,2.3,5.6,98,98,96,99,97.04311,21.482,,4.53817,6.37345,38356.786,,17990,0.2,5.04044,98.74274,12.02899
Poland,POL,Europe,2009,75.76193,137.1706,0.0053,0.00023,10.16544,26.1,2.2,5.9,98,98,96,99,97.03754,21.593,,4.72574,6.58683,38351.916,,18670,0.2,4.9891,,12.1916
Poland,POL,Europe,2010,76.2559,131.1945,0.005015,0.000225,10.07045,26.1,2.2,6.3,98,98,96,99,97.36887,21.707,,4.58002,6.41909,38329.781,,20290,0.2,5.06843,,12.15227
Poland,POL,Europe,2011,76.62443,128.497,0.00476,0.00021,10.2368,26.2,2.1,6.7,98,98,96,99,97.7015,21.997,,4.42762,6.23382,38286.831,,22020,0.2,4.82012,,12.38263
Poland,POL,Europe,2012,76.72143,125.9997,0.004555,0.0002,10.20692,26.3,2.1,7.1,97,98,95,99,98.03498,22.242,,4.33012,6.20108,38227.044,,22940,0.2,4.81181,,12.60952
Poland,POL,Europe,2013,76.99927,120.8826,0.0044,0.0002,10.79606,26.4,2,7.6,96,98,95,99,98.36996,22.34,0.94461,4.48166,6.37548,38158.041,,23890,0.5,4.94011,,12.94171
Poland,POL,Europe,2014,77.57829,114.7206,0.004265,0.00019,10.45218,26.5,2,8.1,96,97,94,98,98.70638,23.02,,4.44269,6.35254,38091.089,,24660,0.5,4.90918,,13.00774
Poland,POL,Europe,2015,77.37103,114.7604,0.00415,0.00019,10.46922,26.6,2,8.6,96,96,92,98,99.04427,23.252,,4.43583,6.39791,38034.079,,25880,0.5,4.81231,,
Poland,POL,Europe,2016,77.75282,110.5996,0.00405,0.000185,10.42659,26.7,2,9.1,95,96,92,98,99.38385,24.146,,4.50231,6.54308,37989.22,,26640,,4.63931,,13.18436
Portugal,PRT,Europe,2000,76.88587,109.5857,0.005335,0.00041,12.77173,25.5,0.8,7.2,58,87,96,96,98.54304,32.026,,5.89808,8.3748,10297.112,0.5,18530,,5.16177,,6.7247
Portugal,PRT,Europe,2001,77.17068,109.1468,0.00499,0.000375,12.63146,25.6,0.7,7.5,70,90,96,97,98.64534,32.618,,5.9479,8.40399,10341.454,0.5,19150,,5.33506,,6.81446
Portugal,PRT,Europe,2002,77.46825,106.6997,0.00467,0.000345,12.50165,25.6,0.7,7.8,82,93,96,98,98.74792,32.996,,6.20835,8.55805,10385.987,0.5,20010,,5.25588,,6.89854
Portugal,PRT,Europe,2003,77.60259,104.0389,0.00436,0.000315,12.21649,25.7,0.7,8.2,94,96,96,99,98.85079,33.497,,6.31717,8.90152,10429.612,0.6,20580,1,5.27827,,7.07635
Portugal,PRT,Europe,2004,78.28252,99.49035,0.004025,0.000285,12.26027,25.7,0.7,8.5,94,95,95,95,98.95396,34.206,,6.5984,9.29548,10470.921,0.6,21150,0.5,5.0423,,7.30763
Portugal,PRT,Europe,2005,78.59058,97.14796,0.003715,0.000255,11.97329,25.8,0.7,8.8,94,93,93,93,99.0574,34.999,,6.71977,9.43341,10508.495,0.6,22390,0.5,5.07076,,7.41059
